"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1013.0","1023.2","1015.4","2019-01-01 09:03","1010.6","2019-01-01 14:24","18.8","23.6","2019-01-01 14:43","15.0","2019-01-01 05:11","13.8","73","59","2019-01-01 11:47","1.3","330","8.0","350","2019-01-01 15:44","T","0.4","T","2019-01-01 21:35","T","2019-01-01 21:35","2.4","22.6","11.10","16.8","-1.2","5","2019-01-01 12:00","7.4"
"02","1012.9","1023.0","1014.8","2019-01-02 08:25","1010.7","2019-01-02 14:25","18.9","22.2","2019-01-02 12:49","17.2","2019-01-02 03:27","14.7","76","65","2019-01-02 12:49","1.0","330","4.9","320","2019-01-02 18:39","T","2.7","T","2019-01-02 23:40","T","2019-01-02 23:40","0.1","0.9","6.51","14.8","-0.8","4","2019-01-02 12:00","9.5"
"03","1013.0","1023.2","1015.3","2019-01-03 08:59","1011.5","2019-01-03 14:45","19.3","22.5","2019-01-03 14:30","17.5","2019-01-03 00:46","16.9","87","79","2019-01-03 11:56","1.1","350","5.3","340","2019-01-03 16:43","1.5","3.9","0.5","2019-01-03 01:08","1.0","2019-01-03 08:30","1.1","10.3","8.33","12.5","-1.1","3","2019-01-03 12:00","8.5"
"04","1012.2","1022.2","1014.2","2019-01-04 08:48","1009.7","2019-01-04 14:37","20.9","27.1","2019-01-04 13:10","17.8","2019-01-04 00:03","18.0","84","63","2019-01-04 12:33","0.8","330","5.8","340","2019-01-04 16:02","0.0","0.0","0.0","2019-01-04 00:00","0.0","2019-01-04 00:00","4.4","41.3","13.18","7.3","1.9","5","2019-01-04 13:00","8.6"
"05","1010.2","1020.2","1012.1","2019-01-05 00:38","1008.4","2019-01-05 14:55","22.2","27.2","2019-01-05 14:29","18.7","2019-01-05 05:22","18.1","79","55","2019-01-05 14:40","0.8","340","5.3","350","2019-01-05 13:17","0.0","0.0","0.0","2019-01-05 00:00","0.0","2019-01-05 00:00","2.8","26.3","10.77","10.3","-2.3","5","2019-01-05 12:00","8.9"
"06","1010.1","1020.2","1012.1","2019-01-06 09:13","1008.2","2019-01-06 14:54","20.1","24.1","2019-01-06 13:38","17.6","2019-01-06 06:26","16.5","80","65","2019-01-06 13:38","1.8","340","7.9","340","2019-01-06 14:39","0.5","3.9","0.5","2019-01-06 04:03","0.5","2019-01-06 03:13","7.0","65.7","15.31","16.1","2.4","7","2019-01-06 12:00","5.7"
"07","1010.0","1020.1","1011.8","2019-01-07 09:02","1008.4","2019-01-07 14:13","20.7","27.0","2019-01-07 13:41","17.6","2019-01-07 02:39","17.1","80","60","2019-01-07 13:41","1.1","320","6.4","10","2019-01-07 21:14","0.0","0.0","0.0","2019-01-07 00:00","0.0","2019-01-07 00:00","5.5","51.5","13.02","11.3","2.3","5","2019-01-07 13:00","6.5"
"08","1009.9","1020.0","1011.8","2019-01-08 08:39","1007.2","2019-01-08 15:03","21.1","25.5","2019-01-08 14:32","19.3","2019-01-08 23:21","17.6","81","66","2019-01-08 14:30","1.6","350","8.3","10","2019-01-08 17:07","0.0","0.0","0.0","2019-01-08 00:00","0.0","2019-01-08 00:00","7.3","68.4","14.85","12.0","4.3","5","2019-01-08 13:00","5.2"
"09","1010.7","1020.8","1012.9","2019-01-09 08:54","1008.6","2019-01-09 14:57","20.9","27.0","2019-01-09 14:37","18.6","2019-01-09 02:54","16.5","77","58","2019-01-09 14:57","1.3","310","6.3","350","2019-01-09 13:12","0.0","0.0","0.0","2019-01-09 00:00","0.0","2019-01-09 00:00","6.3","58.9","13.06","12.8","2.6","6","2019-01-09 13:00","4.2"
"10","1009.6","1019.6","1011.7","2019-01-10 08:47","1007.3","2019-01-10 14:10","21.5","27.9","2019-01-10 14:39","19.0","2019-01-10 00:48","17.8","80","61","2019-01-10 14:38","1.0","330","5.4","340","2019-01-10 16:20","0.0","0.0","0.0","2019-01-10 00:00","0.0","2019-01-10 00:00","7.1","66.4","15.31","9.5","2.1","6","2019-01-10 13:00","4.7"
